year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2017;5001500US0611;611;Congressional District 11 (115th Congress), California;Congressional District 11 (115th Congress), California;5.2;0.7;5.1;0.7;6.2;1.1;3.9;1.1
2017;5001500US0612;612;Congressional District 12 (115th Congress), California;Congressional District 12 (115th Congress), California;3.6;0.5;3.5;0.6;3.5;0.8;3.5;0.8
2017;5001500US0613;613;Congressional District 13 (115th Congress), California;Congressional District 13 (115th Congress), California;5.9;0.6;5.9;0.6;6.3;0.9;5.4;0.8
2017;5001500US0614;614;Congressional District 14 (115th Congress), California;Congressional District 14 (115th Congress), California;3.8;0.5;3.4;0.5;3.6;0.7;3.2;0.7
2017;5001500US0615;615;Congressional District 15 (115th Congress), California;Congressional District 15 (115th Congress), California;3.3;0.4;3.2;0.5;2.7;0.5;3.7;0.7
2017;5001500US0616;616;Congressional District 16 (115th Congress), California;Congressional District 16 (115th Congress), California;11.3;1.3;10.2;1.3;9.7;1.6;10.8;1.6
2017;5001500US0617;617;Congressional District 17 (115th Congress), California;Congressional District 17 (115th Congress), California;3.8;0.5;3.8;0.5;3.6;0.7;4;0.6
2017;5001500US0618;618;Congressional District 18 (115th Congress), California;Congressional District 18 (115th Congress), California;3.7;0.5;3.6;0.5;3;0.5;4.4;1
2017;5001500US0619;619;Congressional District 19 (115th Congress), California;Congressional District 19 (115th Congress), California;4.7;0.6;4.5;0.6;4.3;0.8;4.9;0.9
2017;5001500US0620;620;Congressional District 20 (115th Congress), California;Congressional District 20 (115th Congress), California;6.1;0.8;5.7;0.8;5.4;0.9;5.9;1.3
2017;5001500US0621;621;Congressional District 21 (115th Congress), California;Congressional District 21 (115th Congress), California;9.2;1;8.1;1;7.2;1.3;9.4;1.4
2017;5001500US0622;622;Congressional District 22 (115th Congress), California;Congressional District 22 (115th Congress), California;7.2;0.9;6.2;0.8;5.8;1;6.8;1.2
2017;5001500US0623;623;Congressional District 23 (115th Congress), California;Congressional District 23 (115th Congress), California;9;1.2;8.6;1.2;8.9;1.5;8.4;1.5
2017;5001500US0624;624;Congressional District 24 (115th Congress), California;Congressional District 24 (115th Congress), California;5;0.6;4.6;0.6;5.1;0.8;3.9;0.9
2017;5001500US0625;625;Congressional District 25 (115th Congress), California;Congressional District 25 (115th Congress), California;5.8;0.6;5.5;0.7;5.2;0.9;5.9;0.9
2017;5001500US0626;626;Congressional District 26 (115th Congress), California;Congressional District 26 (115th Congress), California;5.2;0.7;4.8;0.7;5.2;1;4.3;0.9
2017;5001500US0627;627;Congressional District 27 (115th Congress), California;Congressional District 27 (115th Congress), California;4.3;0.5;4;0.5;3.8;0.7;4.1;0.6
2017;5001500US0628;628;Congressional District 28 (115th Congress), California;Congressional District 28 (115th Congress), California;6.1;0.7;6.1;0.7;6;0.8;6.2;1.1
2017;5001500US0629;629;Congressional District 29 (115th Congress), California;Congressional District 29 (115th Congress), California;5.5;0.6;5;0.6;4.4;0.6;5.8;1
2017;5001500US0630;630;Congressional District 30 (115th Congress), California;Congressional District 30 (115th Congress), California;6;0.7;5.9;0.7;6.6;1;5.2;0.9
2017;5001500US0631;631;Congressional District 31 (115th Congress), California;Congressional District 31 (115th Congress), California;8.1;0.8;7.5;0.8;7.5;1.2;7.6;1.3
2017;5001500US0632;632;Congressional District 32 (115th Congress), California;Congressional District 32 (115th Congress), California;6;0.6;5.5;0.7;5.4;0.8;5.7;1.1
2017;5001500US0633;633;Congressional District 33 (115th Congress), California;Congressional District 33 (115th Congress), California;5;0.5;4.6;0.6;4.4;0.7;4.9;0.8
2017;5001500US0634;634;Congressional District 34 (115th Congress), California;Congressional District 34 (115th Congress), California;6.8;0.6;6.4;0.6;5.6;0.7;7.4;1.1
2017;5001500US0635;635;Congressional District 35 (115th Congress), California;Congressional District 35 (115th Congress), California;6.8;0.8;5.8;0.8;5.2;1;6.5;1.2
2017;5001500US0636;636;Congressional District 36 (115th Congress), California;Congressional District 36 (115th Congress), California;9.3;1.1;9.3;1.2;9.3;1.3;9.2;1.7
2017;5001500US0637;637;Congressional District 37 (115th Congress), California;Congressional District 37 (115th Congress), California;6.4;0.7;6.1;0.7;6;0.9;6.2;1.1
2017;5001500US0638;638;Congressional District 38 (115th Congress), California;Congressional District 38 (115th Congress), California;5;0.6;4.5;0.6;4.7;0.9;4.3;0.7
2017;5001500US0639;639;Congressional District 39 (115th Congress), California;Congressional District 39 (115th Congress), California;5.2;0.6;4.8;0.7;5.2;0.9;4.2;0.9
2017;5001500US0640;640;Congressional District 40 (115th Congress), California;Congressional District 40 (115th Congress), California;6.8;0.7;6.3;0.7;5.2;1;7.8;1.1
2017;5001500US0641;641;Congressional District 41 (115th Congress), California;Congressional District 41 (115th Congress), California;8.3;0.9;7.4;0.9;7;1.3;7.8;1.4
2017;5001500US0642;642;Congressional District 42 (115th Congress), California;Congressional District 42 (115th Congress), California;6.1;0.7;5.8;0.8;5.8;1.1;5.9;1.2
2017;5001500US0643;643;Congressional District 43 (115th Congress), California;Congressional District 43 (115th Congress), California;6.2;0.8;5.8;0.7;5.2;0.9;6.4;1
2017;5001500US0644;644;Congressional District 44 (115th Congress), California;Congressional District 44 (115th Congress), California;8.1;0.9;7.7;0.8;7.8;1;7.5;1.2
2017;5001500US0645;645;Congressional District 45 (115th Congress), California;Congressional District 45 (115th Congress), California;4;0.5;3.7;0.5;3.2;0.5;4.2;0.8
2017;5001500US0646;646;Congressional District 46 (115th Congress), California;Congressional District 46 (115th Congress), California;4.7;0.6;4;0.6;4.3;0.8;3.7;0.8
2017;5001500US0647;647;Congressional District 47 (115th Congress), California;Congressional District 47 (115th Congress), California;4.8;0.6;4.4;0.6;4.8;0.8;4;0.9
2017;5001500US0648;648;Congressional District 48 (115th Congress), California;Congressional District 48 (115th Congress), California;3.8;0.4;3.7;0.4;4.5;0.7;2.8;0.6
2017;5001500US0649;649;Congressional District 49 (115th Congress), California;Congressional District 49 (115th Congress), California;4.6;0.6;4.3;0.7;4.2;0.8;4.4;1.2
2017;5001500US0650;650;Congressional District 50 (115th Congress), California;Congressional District 50 (115th Congress), California;4.8;0.6;4.4;0.6;4;0.7;4.9;1
2017;5001500US0651;651;Congressional District 51 (115th Congress), California;Congressional District 51 (115th Congress), California;10.4;1.1;9.4;1.1;9.7;1.6;9.2;1.5
2017;5001500US0652;652;Congressional District 52 (115th Congress), California;Congressional District 52 (115th Congress), California;5.1;0.7;4.8;0.7;4.7;1;4.8;1
2017;5001500US0653;653;Congressional District 53 (115th Congress), California;Congressional District 53 (115th Congress), California;6;0.7;5.3;0.7;5.7;1.1;4.8;0.9
2017;5001500US0801;801;Congressional District 1 (115th Congress), Colorado;Congressional District 1 (115th Congress), Colorado;3.1;0.5;3;0.5;2.8;0.6;3.1;0.8
2017;5001500US0802;802;Congressional District 2 (115th Congress), Colorado;Congressional District 2 (115th Congress), Colorado;4.1;0.6;3.9;0.6;4.1;0.7;3.6;0.9
2017;5001500US0803;803;Congressional District 3 (115th Congress), Colorado;Congressional District 3 (115th Congress), Colorado;6.1;0.8;5.3;0.8;5.4;0.9;5.1;1.1
2017;5001500US0804;804;Congressional District 4 (115th Congress), Colorado;Congressional District 4 (115th Congress), Colorado;3.9;0.4;3.4;0.5;3.1;0.6;3.8;0.8
2017;5001500US0805;805;Congressional District 5 (115th Congress), Colorado;Congressional District 5 (115th Congress), Colorado;5.6;0.7;5.4;0.7;5.7;0.9;5.1;1
2017;5001500US0806;806;Congressional District 6 (115th Congress), Colorado;Congressional District 6 (115th Congress), Colorado;3.9;0.4;3.4;0.4;3.5;0.6;3.3;0.5
2017;5001500US0807;807;Congressional District 7 (115th Congress), Colorado;Congressional District 7 (115th Congress), Colorado;3.3;0.4;3;0.4;3.4;0.7;2.6;0.5
2017;5001500US0901;901;Congressional District 1 (115th Congress), Connecticut;Congressional District 1 (115th Congress), Connecticut;6.2;0.8;5.8;0.8;7;1.3;4.5;0.9
2017;5001500US0902;902;Congressional District 2 (115th Congress), Connecticut;Congressional District 2 (115th Congress), Connecticut;4.6;0.6;4.1;0.7;4.3;0.8;3.9;1
2017;5001500US0903;903;Congressional District 3 (115th Congress), Connecticut;Congressional District 3 (115th Congress), Connecticut;6.9;0.9;6.7;0.9;6.6;1.2;6.9;1.2
2017;5001500US0904;904;Congressional District 4 (115th Congress), Connecticut;Congressional District 4 (115th Congress), Connecticut;6.8;0.9;6.6;0.9;6.3;1.2;7;1
2017;5001500US0905;905;Congressional District 5 (115th Congress), Connecticut;Congressional District 5 (115th Congress), Connecticut;5.9;0.7;5.8;0.7;5.9;1.1;5.6;1
2017;5001500US1000;1000;Congressional District (at Large) (115th Congress), Delaware;Congressional District (at Large) (115th Congress), Delaware;5.3;0.7;4.9;0.6;5.1;0.8;4.8;0.9
2017;5001500US1198;1198;Delegate District (at Large) (115th Congress), District of Columbia;Delegate District (at Large) (115th Congress), District of Columbia;6.6;0.7;6.4;0.7;6.1;0.8;6.7;1
2017;5001500US1201;1201;Congressional District 1 (115th Congress), Florida;Congressional District 1 (115th Congress), Florida;5.3;0.7;5;0.7;4.6;0.9;5.5;1.1
2017;5001500US1202;1202;Congressional District 2 (115th Congress), Florida;Congressional District 2 (115th Congress), Florida;6.4;1;5.8;1.1;5.9;1.2;5.8;1.4
2017;5001500US1203;1203;Congressional District 3 (115th Congress), Florida;Congressional District 3 (115th Congress), Florida;5.6;0.8;5.1;0.9;5;1.3;5.3;1.3
2017;5001500US1204;1204;Congressional District 4 (115th Congress), Florida;Congressional District 4 (115th Congress), Florida;4.5;0.7;4.3;0.7;4.8;1.1;3.8;0.9
2017;5001500US1205;1205;Congressional District 5 (115th Congress), Florida;Congressional District 5 (115th Congress), Florida;8;1;7.1;1;7.5;1.4;6.7;1.4
2017;5001500US1206;1206;Congressional District 6 (115th Congress), Florida;Congressional District 6 (115th Congress), Florida;4.9;0.7;4.5;0.8;4.9;1;4;1
2017;5001500US1207;1207;Congressional District 7 (115th Congress), Florida;Congressional District 7 (115th Congress), Florida;4.2;0.6;3.9;0.6;4.5;0.8;3.3;0.7
2017;5001500US1208;1208;Congressional District 8 (115th Congress), Florida;Congressional District 8 (115th Congress), Florida;4.5;0.7;4.5;0.8;4.8;1;4.2;1.3
2017;5001500US1209;1209;Congressional District 9 (115th Congress), Florida;Congressional District 9 (115th Congress), Florida;4.8;0.8;4;0.6;3.8;0.9;4.2;0.9
2017;5001500US1210;1210;Congressional District 10 (115th Congress), Florida;Congressional District 10 (115th Congress), Florida;5.5;0.8;4.8;0.8;5;1;4.6;1
2017;5001500US1211;1211;Congressional District 11 (115th Congress), Florida;Congressional District 11 (115th Congress), Florida;7.3;1.2;7.2;1.4;8.3;1.7;6.2;1.5
2017;5001500US1212;1212;Congressional District 12 (115th Congress), Florida;Congressional District 12 (115th Congress), Florida;5.4;0.6;4.9;0.6;4.4;0.8;5.4;1.1
2017;5001500US1213;1213;Congressional District 13 (115th Congress), Florida;Congressional District 13 (115th Congress), Florida;5.5;0.7;5.3;0.8;5.1;1.1;5.4;1.3
2017;5001500US1214;1214;Congressional District 14 (115th Congress), Florida;Congressional District 14 (115th Congress), Florida;5.7;0.7;5.2;0.7;5.3;1;5.1;1
2017;5001500US1215;1215;Congressional District 15 (115th Congress), Florida;Congressional District 15 (115th Congress), Florida;4.6;0.7;4.5;0.7;3.9;0.9;5.1;1
2017;5001500US1216;1216;Congressional District 16 (115th Congress), Florida;Congressional District 16 (115th Congress), Florida;4.6;0.6;4.2;0.6;3.6;0.8;4.9;1
2017;5001500US1217;1217;Congressional District 17 (115th Congress), Florida;Congressional District 17 (115th Congress), Florida;5.4;1;5.3;1;5.9;1.4;4.8;1.3
2017;5001500US1218;1218;Congressional District 18 (115th Congress), Florida;Congressional District 18 (115th Congress), Florida;4.9;0.7;4.8;0.7;4.7;1;4.8;1.1
2017;5001500US1219;1219;Congressional District 19 (115th Congress), Florida;Congressional District 19 (115th Congress), Florida;4.8;0.7;4.7;0.8;3.7;1;5.7;1.4
2017;5001500US1220;1220;Congressional District 20 (115th Congress), Florida;Congressional District 20 (115th Congress), Florida;6.8;0.9;6.4;1;6.1;1.3;6.7;1.2
2017;5001500US1221;1221;Congressional District 21 (115th Congress), Florida;Congressional District 21 (115th Congress), Florida;5.8;0.8;5.7;0.9;6.2;1.2;5.2;1
2017;5001500US1222;1222;Congressional District 22 (115th Congress), Florida;Congressional District 22 (115th Congress), Florida;5.8;0.6;5.2;0.6;4.6;0.9;6;1
2017;5001500US1223;1223;Congressional District 23 (115th Congress), Florida;Congressional District 23 (115th Congress), Florida;5.5;0.8;5.4;0.9;4.6;1.2;6.3;1.4
2017;5001500US1224;1224;Congressional District 24 (115th Congress), Florida;Congressional District 24 (115th Congress), Florida;9.4;1.1;9.3;1.1;9.5;1.5;9.1;1.5
2017;5001500US1225;1225;Congressional District 25 (115th Congress), Florida;Congressional District 25 (115th Congress), Florida;4.1;0.7;3.9;0.7;3.3;0.8;4.5;1
2017;5001500US1226;1226;Congressional District 26 (115th Congress), Florida;Congressional District 26 (115th Congress), Florida;5.5;0.8;5.2;0.8;4.7;1;5.9;1.2
2017;5001500US1227;1227;Congressional District 27 (115th Congress), Florida;Congressional District 27 (115th Congress), Florida;4.6;0.7;4.5;0.7;4.4;0.9;4.5;1
2017;5001500US1301;1301;Congressional District 1 (115th Congress), Georgia;Congressional District 1 (115th Congress), Georgia;6.8;0.9;6;0.9;5.6;1.2;6.3;1.1
2017;5001500US1302;1302;Congressional District 2 (115th Congress), Georgia;Congressional District 2 (115th Congress), Georgia;9.8;1.1;8.8;1.2;8.3;1.8;9.3;1.7
2017;5001500US1303;1303;Congressional District 3 (115th Congress), Georgia;Congressional District 3 (115th Congress), Georgia;5.9;0.8;5.4;0.8;5.2;1;5.6;1.3
2017;5001500US1304;1304;Congressional District 4 (115th Congress), Georgia;Congressional District 4 (115th Congress), Georgia;6.2;0.8;5.8;0.8;6.5;1.2;5.2;1
2017;5001500US1305;1305;Congressional District 5 (115th Congress), Georgia;Congressional District 5 (115th Congress), Georgia;6.9;0.7;6.6;0.7;5.9;0.9;7.3;1.2
2017;5001500US1306;1306;Congressional District 6 (115th Congress), Georgia;Congressional District 6 (115th Congress), Georgia;3.8;0.5;3.4;0.5;2.4;0.6;4.5;0.9
2017;5001500US1307;1307;Congressional District 7 (115th Congress), Georgia;Congressional District 7 (115th Congress), Georgia;4.4;0.7;3.9;0.6;3.4;0.9;4.5;0.9
2017;5001500US1308;1308;Congressional District 8 (115th Congress), Georgia;Congressional District 8 (115th Congress), Georgia;6.5;1.1;5.5;1;5.6;1.3;5.3;1.3
2017;5001500US1309;1309;Congressional District 9 (115th Congress), Georgia;Congressional District 9 (115th Congress), Georgia;3.9;0.7;3.7;0.7;4;0.9;3.4;1
2017;5001500US1310;1310;Congressional District 10 (115th Congress), Georgia;Congressional District 10 (115th Congress), Georgia;4.6;0.8;4.3;0.7;4.1;1;4.5;1
2017;5001500US1311;1311;Congressional District 11 (115th Congress), Georgia;Congressional District 11 (115th Congress), Georgia;4;0.7;3.7;0.8;2.9;0.9;4.6;1.2
2017;5001500US1312;1312;Congressional District 12 (115th Congress), Georgia;Congressional District 12 (115th Congress), Georgia;7.1;1;6.7;1;7;1.5;6.4;1.2
2017;5001500US1313;1313;Congressional District 13 (115th Congress), Georgia;Congressional District 13 (115th Congress), Georgia;6.9;1.1;6.6;1.2;5.9;1.5;7.4;1.4
2017;5001500US1314;1314;Congressional District 14 (115th Congress), Georgia;Congressional District 14 (115th Congress), Georgia;5.2;0.8;4.7;0.8;4.4;1;5.1;1
2017;5001500US1501;1501;Congressional District 1 (115th Congress), Hawaii;Congressional District 1 (115th Congress), Hawaii;3.3;0.5;3.2;0.5;3.3;0.8;3.1;0.7
2017;5001500US1502;1502;Congressional District 2 (115th Congress), Hawaii;Congressional District 2 (115th Congress), Hawaii;5.2;0.6;5;0.7;4.6;1;5.4;1.1
2017;5001500US1601;1601;Congressional District 1 (115th Congress), Idaho;Congressional District 1 (115th Congress), Idaho;4.3;0.6;3.7;0.6;4.3;0.9;3.1;0.7
2017;5001500US1602;1602;Congressional District 2 (115th Congress), Idaho;Congressional District 2 (115th Congress), Idaho;3.9;0.6;3.7;0.6;4;0.8;3.3;0.8
2017;5001500US1701;1701;Congressional District 1 (115th Congress), Illinois;Congressional District 1 (115th Congress), Illinois;13;1.2;12.4;1.2;13;1.7;11.8;1.6
2017;5001500US1702;1702;Congressional District 2 (115th Congress), Illinois;Congressional District 2 (115th Congress), Illinois;13.2;1.2;12.6;1.3;13.8;1.9;11.4;1.5
2017;5001500US1703;1703;Congressional District 3 (115th Congress), Illinois;Congressional District 3 (115th Congress), Illinois;5.5;0.6;5.2;0.6;4.5;0.8;6.1;0.9
2017;5001500US1704;1704;Congressional District 4 (115th Congress), Illinois;Congressional District 4 (115th Congress), Illinois;5.3;0.6;4.7;0.6;4.7;0.7;4.6;1
2017;5001500US1705;1705;Congressional District 5 (115th Congress), Illinois;Congressional District 5 (115th Congress), Illinois;3.6;0.5;3.3;0.5;3.6;0.6;3;0.6
2017;5001500US1706;1706;Congressional District 6 (115th Congress), Illinois;Congressional District 6 (115th Congress), Illinois;3.9;0.5;3.4;0.4;3.5;0.6;3.4;0.7
2017;5001500US1707;1707;Congressional District 7 (115th Congress), Illinois;Congressional District 7 (115th Congress), Illinois;9.2;0.8;9.2;0.9;10.1;1.4;8.4;0.9
2017;5001500US1708;1708;Congressional District 8 (115th Congress), Illinois;Congressional District 8 (115th Congress), Illinois;4.6;0.5;4.3;0.6;4.9;0.9;3.6;0.7
2017;5001500US1709;1709;Congressional District 9 (115th Congress), Illinois;Congressional District 9 (115th Congress), Illinois;3.1;0.4;2.9;0.5;2.7;0.6;3.1;0.8
2017;5001500US1710;1710;Congressional District 10 (115th Congress), Illinois;Congressional District 10 (115th Congress), Illinois;4.8;0.7;4.6;0.7;5.1;1;4.1;0.8
2017;5001500US1711;1711;Congressional District 11 (115th Congress), Illinois;Congressional District 11 (115th Congress), Illinois;5.3;0.6;4.9;0.7;5;0.9;4.7;1
2017;5001500US1712;1712;Congressional District 12 (115th Congress), Illinois;Congressional District 12 (115th Congress), Illinois;6.1;0.8;5.6;0.8;6.6;1.2;4.6;1
